date,burnedarea,aoi_countries,aoi_us_counties,aoi_us_states,area_km2,canopy_consumption_pct,consume_output__carbon_mg,consume_output__ch4_mg,consume_output__co2_mg,consume_output__co_mg,consume_output__consumption_mg,consume_output__fuel_available_total_mg,consume_output__heat_release_flaming_kbtu,consume_output__heat_release_residual_kbtu,consume_output__heat_release_smoldering_kbtu,consume_output__heat_release_total_kbtu,consume_output__nh3_mg,consume_output__nmhc_mg,consume_output__nmoc_mg,consume_output__no2_mg,consume_output__no_mg,consume_output__nox_mg,consume_output__pm10_mg,consume_output__pm25_mg,consume_output__pm_mg,consume_output__so2_mg,date,fuel_moisture_1000hr_pct,fuel_moisture_duff_pct,fuel_moisture_litter_pct,fuelbed_ecoregion,latitude,longitude
2013-03-17,9938184,united_states,06109,california,0.047,50,59.447,0.347,197.424,7.782,118.897,433.958,1862856.0,95692.0,253883.0,2212433.0,0.085,0.0,3.198,0.177,0.208,0.271,1.18,1.062,0.0,0.088,2013-03-17,16,205,11,western,38.13446,-120.3012
2013-03-22,9937904,united_states,04023,arizona,0.024,50,2.861,0.012,9.555,0.342,5.722,15.246,92321.0,1762.0,12394.0,106477.0,0.006,0.0,0.13,0.007,0.011,0.016,0.045,0.04,0.0,0.003,2013-03-22,8,62,5,western,31.5286,-111.21378
2013-03-23,9937985,united_states,06029,california,0.315,50,26.475,0.109,87.099,3.198,52.947,67.39,891473.0,0.0,93781.0,985252.0,0.063,0.0,0.928,0.073,0.132,0.163,0.473,0.426,0.0,0.058,2013-03-23,10,83,5,western,34.9707,-118.1856
2013-03-26,9938271,united_states,16001,idaho,0.218,50,27.77,0.118,86.973,2.693,55.542,107.618,870597.0,40870.0,122029.0,1033498.0,0.05,0.0,0.976,0.168,0.155,0.171,0.618,0.556,0.0,0.116,2013-03-26,17,150,20,western,43.47634,-116.27817
2013-03-28,9938207,united_states,06043,california,0.001,50,1.24,0.006,3.788,0.131,2.481,8.116,35357.0,3647.0,7165.0,46167.0,0.002,0.0,0.052,0.007,0.006,0.007,0.027,0.024,0.0,0.005,2013-03-28,13,142,10,western,37.67078,-119.7828
2013-03-29,9937905,united_states,04019,arizona,0.036,50,9.156,0.043,30.571,1.025,18.312,59.663,266427.0,14172.0,60141.0,340740.0,0.011,0.0,0.481,0.027,0.032,0.047,0.14,0.126,0.0,0.008,2013-03-29,6,26,3,western,31.49965,-111.4127
2013-03-30,9937958,united_states,06071,california,0.004,50,4.693,0.024,15.583,0.656,9.386,19.773,145141.0,4877.0,24635.0,174653.0,0.013,0.0,0.174,0.007,0.023,0.027,0.088,0.079,0.0,0.008,2013-03-30,9,49,6,western,34.30609,-116.87706
2013-04-01,9937936,united_states,04009,arizona,1.837,50,547.646,3.02,1802.0,71.533,1095.29,2631.186,15882614.0,1502126.0,2996394.0,20381133.0,1.25,0.0,25.22,1.43,2.473,2.823,10.547,9.493,0.0,0.841,2013-04-01,7,76,5,western,33.03937,-109.95109
2013-04-01,9937986,united_states,06025,california,1.061,50,160.105,0.686,499.281,14.419,320.212,579.657,4743105.0,271883.0,943497.0,5958485.0,0.164,0.0,6.488,1.134,0.785,0.925,3.665,3.298,0.0,0.703,2013-04-01,7,27,5,western,32.69819,-115.27008
2013-04-03,9937906,united_states,04023,arizona,0.335,50,133.458,0.943,441.308,20.705,266.918,920.818,3783812.0,397453.0,785526.0,4966792.0,0.235,0.0,7.137,0.371,0.49,0.521,3.356,3.02,0.0,0.267,2013-04-03,6,36,4,western,31.34353,-110.73611
2013-04-06,9938020,united_states,06029,california,0.005,50,0.264,0.001,0.797,0.019,0.527,0.846,8818.0,0.0,980.0,9798.0,0.0,0.0,0.009,0.002,0.001,0.002,0.007,0.006,0.0,0.002,2013-04-06,15,53,10,western,35.62192,-119.70099
2013-04-06,9938021,united_states,06029,california,0.031,50,2.38,0.009,7.205,0.174,4.76,7.598,79715.0,0.0,8858.0,88573.0,0.002,0.0,0.084,0.021,0.013,0.015,0.06,0.054,0.0,0.014,2013-04-06,15,53,10,western,35.56161,-119.69124
2013-04-08,9938036,united_states,06037,california,0.044,50,0.718,0.003,2.171,0.053,1.434,1.696,24022.0,0.0,2669.0,26692.0,0.0,0.0,0.026,0.006,0.004,0.005,0.018,0.017,0.0,0.005,2013-04-08,10,68,11,western,34.46404,-118.47166
2013-04-09,9938198,united_states,06111,california,0.588,50,137.042,0.64,455.814,15.154,274.089,831.13,4540913.0,69992.0,489332.0,5100238.0,0.173,0.0,7.236,0.443,0.476,0.705,2.178,1.96,0.0,0.164,2013-04-09,9,134,13,western,34.41598,-118.91699
2013-04-14,9938028,united_states,06029,california,0.001,50,1.235,0.007,3.545,0.131,2.4690493189890033,7.499,30747.0,5395.0,9802.0,45944.0,0.002,0.0,0.044,0.009,0.007,0.008,0.031,0.028,0.0,0.007,2013-04-14,12,39,9,western,35.11121,-118.46799
2013-04-14,9938171,united_states,06029,california,0.028,50,25.844,0.146,80.251,3.389,51.688,133.391,709518.0,75014.0,177270.0,961800.0,0.052,0.0,0.977,0.116,0.135,0.147,0.611,0.549,0.0,0.1,2013-04-14,11,40,10,western,35.67417,-118.3718
2013-04-16,9937918,united_states,04005,arizona,0.143,50,150.26,1.611,486.376,32.284,300.517,855.667,2905997.0,1490066.0,1195954.0,5592017.0,0.376,0.0,8.019,0.398,0.652,0.404,5.529,4.978,0.0,0.474,2013-04-16,10,197,9,western,35.1421,-111.59729
2013-04-17,9937903,united_states,04011,arizona,0.109,50,145.144,1.59,470.745,31.869,290.2888677341302,824.747,2732203.0,1494459.0,1175027.0,5401689.0,0.371,0.0,7.831,0.356,0.624,0.374,5.398,4.859,0.0,0.446,2013-04-17,10,205,9,western,33.7449,-109.14926
2013-04-18,9937907,united_states,04023,arizona,0.085,50,74.475,0.693,243.592,14.386,148.95,464.293,1774089.0,476371.0,521186.0,2771647.0,0.164,0.0,4.011,0.197,0.298,0.223,2.449,2.204,0.0,0.204,2013-04-18,6,29,4,western,31.71311,-110.7966
2013-04-20,9937937,united_states,04009,arizona,0.242,50,31.823,0.252,104.854,5.648,63.649,187.771,915091.0,94085.0,175184.0,1184356.0,0.071,0.0,1.597,0.077,0.13,0.112,0.95,0.858,0.0,0.082,2013-04-20,6,43,2,western,32.78292,-109.3275
2013-04-23,9937977,united_states,06103,california,0.11,50,313.182,3.345,1016.997,67.63,626.365,1715.203,6105947.0,1549100.0,4000334.0,11655382.0,0.801,0.0,16.693,0.761,1.35,0.846,11.404,10.265,0.0,0.945,2013-04-23,15,126,9,western,40.19274,-121.59762
2013-04-24,9938055,united_states,06055,california,0.009,50,6.796,0.035,19.644,0.695,13.592487427137925,44.814,176244.0,29088.0,47597.0,252929.0,0.008,0.0,0.24,0.051,0.039,0.043,0.173,0.156,0.0,0.041,2013-04-24,14,92,8,western,38.55391,-122.53615
2013-04-25,9938381,united_states,16013,idaho,0.008,50,2.695,0.011,9.002,0.351,5.391,9.773,90280.0,0.0,10031.0,100311.0,0.007,0.0,0.094,0.004,0.013,0.017,0.044,0.04,0.0,0.004,2013-04-25,15,150,20,western,43.59447,-114.31351
2013-04-26,9937959,united_states,06071,california,0.057,50,106.458,0.996,347.442,20.982,212.917,730.605,2413681.0,531218.0,1017057.0,3961955.0,0.275,0.0,5.362,0.246,0.471,0.35,3.476,3.129,0.0,0.289,2013-04-26,8,22,4,western,34.28551,-116.94594
2013-04-27,9938185,united_states,06109,california,0.043,50,72.278,0.629,236.939,13.098,144.555,497.769,1753445.0,286803.0,649609.0,2689856.0,0.151,0.0,3.88,0.191,0.287,0.249,2.137,1.924,0.0,0.171,2013-04-27,14,87,8,western,38.1282,-120.29434
2013-04-29,9938024,united_states,06029,california,0.009,50,2.253,0.012,7.278,0.311,4.507,7.287,45594.0,14234.0,24024.0,83852.0,0.009,0.0,0.08,0.003,0.014,0.013,0.042,0.038,0.0,0.003,2013-04-29,9,24,4,western,34.92485,-118.92896
2013-04-30,9938053,united_states,06055,california,0.244,50,234.212,1.151,766.784,31.094,468.428,1131.96,7387937.0,268326.0,1060259.0,8716521.0,0.555,0.0,8.98,0.598,1.125,1.335,4.618,4.155,0.0,0.518,2013-04-30,13,63,9,western,38.4415,-122.36013
2013-04-30,9938093,united_states,06039,california,0.743,50,601.745,2.875,1849.194,68.303,1203.491,3142.576,17475036.0,1527939.0,3391582.0,22394557.0,1.101,0.0,21.166,3.091,3.246,3.746,13.108,11.798,0.0,2.49,2013-04-30,12,62,6,western,37.1161,-119.64144
2013-05-01,9937978,united_states,06007,california,0.276,50,889.093,9.81,2882.14,196.263,1778.186,5057.088,16413971.0,4811758.0,11862722.0,33088451.0,2.291,0.0,47.967,2.176,3.838,2.282,33.192,29.875,0.0,2.741,2013-05-01,12,72,7,western,40.02247,-121.6127
2013-05-01,9937979,united_states,06103,california,29.138,50,62426.211,664.229,202643.103,13430.815,124852.423,357285.36,1209142073.0,320949756.0,793159268.0,2323251099.0,159.514,0.0,3317.725,152.893,269.913,171.313,2259.255,2033.532,0.0,187.283,2013-05-01,12,72,7,western,40.17108,-121.64829
2013-05-01,9938034,united_states,06029,california,0.017,50,10.64,0.063,34.364,1.479,21.279,35.068,209720.0,69436.0,116800.0,395955.0,0.044,0.0,0.372,0.014,0.07,0.064,0.198,0.178,0.0,0.013,2013-05-01,9,23,1,western,35.26951,-118.68828
2013-05-01,9938037,united_states,06037,california,0.158,50,11.598,0.063,36.836,1.417,23.194,34.493,268452.0,56837.0,106296.0,431586.0,0.038,0.0,0.406,0.038,0.074,0.071,0.236,0.214,0.0,0.029,2013-05-01,7,21,2,western,34.78515,-118.2409
2013-05-01,9938054,united_states,06097,california,0.338,50,346.879,2.164,1111.302,48.555,693.757,2412.675,10207752.0,820297.0,1881360.0,12909408.0,0.623,0.0,15.924,1.332,1.526,1.65,8.55,7.697,0.0,1.054,2013-05-01,14,59,9,western,38.64058,-122.65378
2013-05-01,9938056,united_states,06055,california,0.001,50,0.412,0.002,1.192,0.042,0.8246455778373784,2.669,10726.0,1743.0,2875.0,15345.0,0.001,0.0,0.015,0.003,0.002,0.003,0.01,0.009,0.0,0.002,2013-05-01,13,59,9,western,38.60447,-122.62606
2013-05-01,9938057,united_states,06055,california,0.057,50,60.195,0.316,196.535,8.26,120.387,283.505,1783733.0,125128.0,331313.0,2240174.0,0.163,0.0,2.275,0.14,0.309,0.339,1.224,1.102,0.0,0.127,2013-05-01,13,59,8,western,38.38788,-122.27854
2013-05-01,9938135,united_states,06065,california,12.816,50,3078.455,18.158,10126.793,450.638,6156.91,11604.113,86370542.0,8279282.0,19917838.0,114567665.0,8.369,0.0,124.795,6.539,15.244,16.367,65.772,59.202,0.0,5.877,2013-05-01,8,22,3,western,33.95759,-116.91101
2013-05-01,9938194,united_states,06021,california,0.843,50,792.083,3.548,2553.008,97.676,1584.165,3335.839,24985205.0,907217.0,3585683.0,29478103.0,1.837,0.0,27.91,2.472,4.043,4.889,14.959,13.466,0.0,2.093,2013-05-01,11,59,6,western,39.51681,-122.56564
2013-05-02,9938022,united_states,06029,california,0.012,50,1.714,0.007,5.686,0.219,3.427,5.739,56270.0,390.0,7128.0,63787.0,0.004,0.0,0.06,0.004,0.009,0.011,0.029,0.026,0.0,0.004,2013-05-02,10,40,1,western,35.55358,-119.06689
2013-05-02,9938136,united_states,06065,california,0.03,50,0.876,0.003,2.857,0.102,1.751,2.635,29332.0,0.0,3249.0,32581.0,0.002,0.0,0.03,0.003,0.005,0.006,0.017,0.015,0.0,0.003,2013-05-02,10,21,2,western,33.99721,-117.48791
2013-05-02,9938199,united_states,06111,california,99.05,50,106851.887,462.049,356107.578,13748.211,213703.773,389024.58,3514450711.0,38895832.0,423248535.0,3976595074.0,278.58,0.0,3942.649,185.082,513.861,646.641,1763.925,1587.69,0.0,154.016,2013-05-02,12,61,9,western,34.12887,-119.00865
2013-05-03,9938089,united_states,06045,california,0.76,50,966.565,7.995,3164.374,171.46,1933.132,6902.951,23843458.0,5031946.0,7096279.0,35971684.0,2.179,0.0,49.538,2.496,4.023,3.451,28.349,25.517,0.0,2.367,2013-05-03,12,52,4,western,39.4523,-123.17504
2013-05-03,9938100,united_states,06073,california,0.665,50,127.421,0.534,423.468,16.23,254.845,406.328,4259603.0,2793.0,479730.0,4742126.0,0.334,0.0,4.461,0.244,0.631,0.787,2.151,1.937,0.0,0.215,2013-05-03,14,30,3,western,32.57184,-116.93565
2013-05-04,9937973,united_states,06069,california,1.431,50,174.339,0.727,577.663,21.873,348.678,552.759,5837049.0,1309.0,649830.0,6488188.0,0.445,0.0,6.106,0.376,0.865,1.077,2.995,2.695,0.0,0.32,2013-05-04,12,31,3,western,36.79353,-121.31089
2013-05-04,9938077,united_states,06079,california,0.206,50,109.972,0.685,344.703,15.652,219.942,629.181,3001045.0,288147.0,803494.0,4092686.0,0.232,0.0,4.467,0.431,0.55,0.571,2.747,2.472,0.0,0.389,2013-05-04,9,22,10,western,35.17145,-120.14166
2013-05-04,9938123,united_states,06061,california,0.099,50,73.148,0.314,241.131,9.336,146.296,263.072,2397876.0,31349.0,293061.0,2722286.0,0.188,0.0,2.561,0.154,0.364,0.452,1.263,1.137,0.0,0.138,2013-05-04,12,42,3,western,38.9904,-121.28585
2013-05-04,9938196,united_states,06115,california,0.062,50,152.703,1.659,495.389,33.218,305.407,956.661,2865080.0,857214.0,1960703.0,5682997.0,0.388,0.0,8.239,0.376,0.655,0.406,5.594,5.035,0.0,0.461,2013-05-04,11,43,4,western,39.49557,-121.12914
2013-05-04,9938391,united_states,16063,idaho,0.011,50,0.05,0.0,0.153,0.004,0.101,0.111,1695.0,0.0,188.0,1883.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.0,0.0,2013-05-04,11,122,9,western,42.9306,-114.57502
2013-05-06,9938272,united_states,16045,idaho,0.097,50,28.842,0.12,95.663,3.636,57.684,105.046,966037.0,0.0,107338.0,1073374.0,0.074,0.0,1.009,0.06,0.142,0.178,0.493,0.442,0.0,0.052,2013-05-06,12,89,6,western,43.83862,-116.66267
2013-05-07,9937945,united_states,06037,california,0.017,50,14.438,0.061,48.117,1.856,28.876,56.357,482733.0,2022.0,52574.0,537331.0,0.037,0.0,0.513,0.024,0.07,0.089,0.24,0.215,0.0,0.022,2013-05-07,9,76,29,western,34.37944,-118.18985
2013-05-08,9938058,united_states,06097,california,0.087,50,93.046,0.585,304.941,13.578,186.095,652.933,2661096.0,259108.0,542614.0,3462818.0,0.192,0.0,4.42,0.265,0.393,0.426,2.189,1.973,0.0,0.207,2013-05-08,12,65,14,western,38.7438,-122.98504
2013-05-08,9938273,united_states,16001,idaho,0.086,50,50.589,0.261,165.362,6.786,101.178,197.637,1288046.0,241954.0,352726.0,1882727.0,0.176,0.0,1.772,0.08,0.3,0.308,0.907,0.816,0.0,0.075,2013-05-08,11,95,11,western,43.36007,-116.48091
2013-05-09,9938200,united_states,06111,california,0.047,50,3.376,0.016,11.051,0.419,6.753,14.665,109126.0,3536.0,12988.0,125648.0,0.006,0.0,0.173,0.012,0.015,0.016,0.075,0.068,0.0,0.006,2013-05-09,11,62,14,western,34.37725,-118.87243
2013-05-10,9938550,united_states,41019,oregon,0.756,50,1541.164,16.948,4985.428,337.53,3082.331,11076.354,27642321.0,12246112.0,17467500.0,57355937.0,3.968,0.0,82.497,3.94,6.75,4.128,57.022,51.324,0.0,4.786,2013-05-10,17,154,17,western,42.86822,-123.08525
2013-05-11,9938111,united_states,06115,california,0.092,50,56.817,0.336,167.301,6.671,113.63,368.345,1436346.0,247054.0,431047.0,2114447.0,0.081,0.0,2.145,0.389,0.313,0.328,1.526,1.373,0.0,0.315,2013-05-11,12,73,8,western,39.13435,-121.30601
2013-05-11,9938168,united_states,06039,california,0.16,50,388.25,3.828,1266.712,78.614,776.5,2661.938,8755937.0,1775409.0,3917755.0,14449100.0,0.907,0.0,20.88,0.986,1.596,1.107,13.348,12.016,0.0,1.108,2013-05-11,13,218,4,western,37.43075,-119.40426
2013-05-12,9937927,united_states,04005,arizona,0.057,50,33.335,0.207,110.627,4.716,66.669,169.355,1011341.0,60444.0,168781.0,1240567.0,0.056,0.0,1.737,0.092,0.122,0.146,0.733,0.659,0.0,0.057,2013-05-12,8,22,4,western,35.98082,-112.1834
2013-05-12,9938128,united_states,32031,nevada,0.061,50,19.902,0.083,66.47,2.592,39.80433836178113,72.159,666610.0,0.0,74068.0,740678.0,0.054,0.0,0.697,0.031,0.098,0.123,0.327,0.294,0.0,0.029,2013-05-12,12,95,5,western,40.29037,-119.85832
2013-05-13,9937947,united_states,06037,california,0.199,50,23.068,0.108,75.957,2.507,46.137,126.415,736991.0,22607.0,98908.0,858507.0,0.033,0.0,1.153,0.083,0.089,0.122,0.386,0.348,0.0,0.036,2013-05-13,8,34,2,western,34.57838,-118.6971
2013-05-13,9937970,united_states,06071,california,0.312,50,150.442,0.674,499.265,19.745,300.882,504.496,4700263.0,154481.0,744054.0,5598797.0,0.442,0.0,5.275,0.239,0.782,0.925,2.545,2.291,0.0,0.222,2013-05-13,10,36,2,western,34.18146,-117.44007
2013-05-13,9938025,united_states,06029,california,0.052,50,13.677,0.067,44.993,1.81,27.356,45.349,384679.0,33364.0,91001.0,509041.0,0.044,0.0,0.479,0.022,0.076,0.084,0.239,0.215,0.0,0.02,2013-05-13,9,31,3,western,35.49893,-119.09077
2013-05-13,9938026,united_states,06029,california,0.001,50,1.038,0.004,3.412,0.135,2.076,3.646,31751.0,1511.0,5370.0,38631.0,0.003,0.0,0.037,0.002,0.005,0.006,0.018,0.017,0.0,0.001,2013-05-13,9,33,2,western,35.58844,-118.46172
2013-05-13,9938274,united_states,16073,idaho,0.915,50,43.08,0.201,139.78,5.263,86.162,127.929,1252216.0,101359.0,249715.0,1603290.0,0.122,0.0,1.511,0.125,0.241,0.264,0.812,0.731,0.0,0.099,2013-05-13,10,60,5,western,42.96181,-115.85304
2013-05-13,9938336,united_states,16065,idaho,0.033,50,5.235,0.021,15.848,0.385,10.47,19.907,175346.0,0.0,19483.0,194829.0,0.004,0.0,0.185,0.047,0.029,0.032,0.133,0.12,0.0,0.031,2013-05-13,12,122,6,western,43.68468,-111.78009
2013-05-13,9938392,united_states,16083,idaho,0.013,50,2.813,0.011,9.388,0.365,5.625,10.169,94206.0,0.0,10468.0,104674.0,0.007,0.0,0.099,0.004,0.013,0.018,0.046,0.041,0.0,0.004,2013-05-13,11,55,5,western,42.45896,-114.87732
2013-05-14,9937900,united_states,04011,arizona,0.255,50,90.989,0.801,298.849,17.127,181.98,616.663,2520816.0,328269.0,537198.0,3386284.0,0.195,0.0,4.864,0.236,0.355,0.264,2.997,2.697,0.0,0.256,2013-05-14,5,40,4,western,33.09692,-109.16861
2013-05-14,9938183,united_states,06109,california,0.034,50,61.788,0.603,201.799,12.5,123.576,542.433,1466449.0,316582.0,516470.0,2299503.0,0.143,0.0,3.334,0.158,0.251,0.169,2.158,1.942,0.0,0.181,2013-05-14,13,189,7,western,38.28831,-120.02374
2013-05-15,9937967,united_states,06071,california,0.044,50,0.346,0.001,1.047,0.026,0.692,0.883,11585.0,0.0,1287.0,12872.0,0.0,0.0,0.012,0.003,0.001,0.002,0.009,0.008,0.0,0.002,2013-05-15,10,33,6,western,34.23277,-117.43225
2013-05-16,9937938,united_states,04009,arizona,5.537,50,2169.38,14.099,7185.678,344.782,4338.756,11440.006,66298318.0,3976152.0,10461024.0,80735496.0,5.21,0.0,96.486,4.532,9.502,9.824,53.474,48.13,0.0,4.622,2013-05-16,5,22,2,western,33.0236,-110.26076
2013-05-16,9938078,united_states,06111,california,18.48,50,21141.288,144.182,69643.22,3363.927,42282.573,99088.53,573918854.0,70081527.0,142792810.0,786793191.0,53.833,0.0,952.828,44.878,96.936,98.157,508.264,457.483,0.0,41.753,2013-05-16,8,30,6,western,34.78448,-118.91008
2013-05-19,9937909,united_states,04023,arizona,43.738,50,26558.637,171.411,87986.113,3844.617,53117.273,165527.965,724701198.0,82620121.0,181083724.0,988405042.0,45.294,0.0,1392.579,73.83,98.019,114.415,597.992,538.245,0.0,46.647,2013-05-19,5,20,2,western,31.45595,-110.76368
2013-05-20,9938161,united_states,06079,california,0.123,50,13.577,0.06,44.714,1.577,27.156,61.231,447444.0,5257.0,52589.0,505290.0,0.027,0.0,0.58,0.04,0.06,0.079,0.232,0.209,0.0,0.024,2013-05-20,14,43,13,western,35.50363,-120.9148
2013-05-20,9938275,united_states,16039,idaho,0.958,50,268.962,1.154,895.944,35.058,537.925,969.949,8790378.0,107037.0,1112273.0,10009686.0,0.749,0.0,9.414,0.426,1.347,1.659,4.468,4.021,0.0,0.399,2013-05-20,10,36,9,western,43.1726,-115.83668
2013-05-21,9937987,united_states,06065,california,0.364,50,53.201,0.223,176.915,6.786,106.401,165.565,1783253.0,0.0,196641.0,1979894.0,0.14,0.0,1.862,0.1,0.263,0.328,0.895,0.806,0.0,0.089,2013-05-21,7,28,3,western,33.95852,-116.65431
2013-05-21,9938038,united_states,06037,california,2.877,50,2629.263,11.138,8772.052,342.346,5258.523,8558.251,87179331.0,399594.0,10271569.0,97850493.0,7.198,0.0,92.22,4.109,12.986,16.217,43.352,39.019,0.0,3.859,2013-05-21,9,24,3,western,34.5232,-118.62558
2013-05-21,9938276,united_states,16001,idaho,1.771,50,374.879,1.72,1236.983,48.703,749.76,1340.038,11305192.0,631454.0,2014856.0,13951500.0,1.118,0.0,13.125,0.68,2.006,2.302,6.503,5.856,0.0,0.609,2013-05-21,10,47,5,western,43.454,-116.45343
2013-05-22,9937908,united_states,04009,arizona,0.152,50,8.389,0.05,26.636,1.175,16.774,36.279,245145.0,15019.0,51978.0,312142.0,0.017,0.0,0.346,0.033,0.041,0.042,0.209,0.19,0.0,0.03,2013-05-22,5,21,1,western,32.71173,-109.79522
2013-05-22,9938003,united_states,06019,california,0.046,50,37.792,0.19,111.877,4.032,75.583,225.063,1024524.0,136592.0,245338.0,1406453.0,0.055,0.0,1.332,0.251,0.212,0.236,0.909,0.817,0.0,0.199,2013-05-22,9,60,4,western,36.6868,-119.20208
2013-05-22,9938102,united_states,06073,california,1.317,50,14.945,0.058,45.243,1.098,29.891,39.823,500585.0,0.0,55621.0,556206.0,0.012,0.0,0.528,0.133,0.084,0.093,0.381,0.343,0.0,0.089,2013-05-22,14,41,12,western,32.56398,-116.87282
2013-05-22,9938110,united_states,06073,california,0.24,50,2.791,0.011,8.462,0.208,5.581,7.471,93315.0,44.0,10500.0,103860.0,0.002,0.0,0.099,0.025,0.015,0.017,0.071,0.064,0.0,0.016,2013-05-22,12,30,3,western,32.60764,-116.25207
2013-05-23,9937990,united_states,06079,california,0.288,50,65.538,0.306,216.08,8.577,131.075,209.651,1931013.0,72242.0,435781.0,2439037.0,0.201,0.0,2.294,0.113,0.356,0.403,1.139,1.024,0.0,0.104,2013-05-23,8,22,5,western,35.00015,-119.50962
2013-05-23,9938340,united_states,16047,idaho,0.227,50,94.113,0.44,311.207,12.489,188.224,337.039,2771800.0,190427.0,540241.0,3502468.0,0.295,0.0,3.294,0.14,0.509,0.576,1.61,1.448,0.0,0.134,2013-05-23,10,44,6,western,42.96259,-114.67809
2013-05-24,9938101,united_states,06073,california,12.381,50,625.236,2.781,2032.89,65.695,1250.475,2925.881,20493257.0,261884.0,2513657.0,23268797.0,0.918,0.0,28.158,2.691,2.7,3.518,11.421,10.281,0.0,1.503,2013-05-24,9,38,8,western,33.12241,-116.54065
2013-05-25,9938127,united_states,06035,california,0.263,50,129.593,0.963,427.594,21.369,259.186,879.549,3627614.0,437848.0,757437.0,4822902.0,0.258,0.0,6.666,0.341,0.505,0.486,3.548,3.192,0.0,0.299,2013-05-25,14,92,8,western,41.05775,-120.20552
2013-05-25,9938137,united_states,06065,california,0.513,50,510.243,2.137,1704.222,66.42,1020.486,1698.356,17112604.0,18173.0,1858410.0,18989187.0,1.381,0.0,17.857,0.787,2.5,3.153,8.374,7.536,0.0,0.747,2013-05-25,10,34,12,western,33.96847,-117.19104
2013-05-26,9938153,united_states,06093,california,0.002,50,2.343,0.011,7.641,0.256,4.686,16.907,58819.0,11837.0,16543.0,87199.0,0.002,0.0,0.118,0.009,0.008,0.012,0.039,0.035,0.0,0.004,2013-05-26,13,122,28,western,41.58075,-122.97615
2013-05-27,9938039,united_states,06037,california,0.022,50,9.335,0.044,30.882,1.203,18.673,34.546,276980.0,16296.0,54185.0,347460.0,0.027,0.0,0.356,0.017,0.048,0.056,0.158,0.142,0.0,0.012,2013-05-27,9,28,10,western,34.44369,-118.65842
2013-05-27,9938103,united_states,06073,california,7.168,50,2510.755,11.652,8338.063,331.846,5021.515,9040.113,80871159.0,1715524.0,10853537.0,93440225.0,6.492,0.0,93.771,4.837,12.14,14.829,44.707,40.239,0.0,4.15,2013-05-27,8,35,8,western,33.03977,-116.49656
2013-05-27,9938205,united_states,06111,california,0.005,50,3.3,0.017,10.823,0.459,6.6,11.36,87418.0,11855.0,23540.0,122812.0,0.012,0.0,0.114,0.005,0.019,0.02,0.065,0.058,0.0,0.005,2013-05-27,12,49,14,western,34.20022,-118.96569
2013-05-28,9938040,united_states,06037,california,0.587,50,344.55,1.485,1146.922,44.879,689.097,1123.115,11205451.0,168897.0,1448348.0,12822698.0,0.961,0.0,12.06,0.553,1.733,2.124,5.744,5.169,0.0,0.517,2013-05-28,10,28,10,western,34.41307,-118.6043
2013-05-28,9938079,united_states,06083,california,9.66,50,7158.295,33.962,23663.623,955.213,14316.588,23940.127,213579853.0,8072961.0,44749935.0,266402752.0,21.635,0.0,253.82,11.762,37.985,43.346,125.702,113.141,0.0,11.016,2013-05-28,8,25,11,western,34.55075,-119.77244
2013-05-30,9937942,united_states,04007,arizona,0.087,50,117.467,1.253,380.182,25.201,234.934,640.672,2279298.0,1154534.0,937828.0,4371659.0,0.293,0.0,6.29,0.298,0.505,0.319,4.272,3.845,0.0,0.362,2013-05-30,5,21,4,western,34.1375,-110.81206
2013-05-30,9938188,united_states,06077,california,0.957,50,926.966,3.984,3065.362,119.461,1853.93,3184.689,30320772.0,329345.0,3847780.0,34497898.0,2.449,0.0,32.46,1.779,4.618,5.727,15.798,14.22,0.0,1.627,2013-05-30,10,21,8,western,38.05683,-120.93371
2013-05-31,9937939,united_states,04009,arizona,4.911,50,1827.869,9.43,6047.404,223.527,3655.738,7983.299,52268980.0,4408102.0,11348792.0,68025875.0,3.821,0.0,87.937,4.61,7.814,9.674,30.911,27.82,0.0,2.123,2013-05-31,4,22,4,western,33.10699,-110.07305
2013-05-31,9937948,united_states,06037,california,131.923,50,157063.953,967.768,517204.957,23957.635,314127.909,588259.376,4236230322.0,469343736.0,1139711130.0,5845285180.0,460.518,0.0,6289.311,279.561,796.941,827.825,3411.833,3070.953,0.0,282.992,2013-05-31,8,21,2,western,34.66041,-118.4651
2013-05-31,9938278,united_states,16039,idaho,0.185,50,59.982,0.252,200.329,7.811,119.9639132089384,217.474,2009057.0,0.0,223229.0,2232286.0,0.163,0.0,2.099,0.092,0.294,0.37,0.985,0.886,0.0,0.088,2013-05-31,13,69,8,western,43.39084,-115.85472
2013-06-01,9938112,united_states,06061,california,0.007,50,6.704,0.03,21.8,0.843,13.407,25.416,213880.0,5538.0,30079.0,249495.0,0.017,0.0,0.234,0.017,0.034,0.042,0.121,0.109,0.0,0.015,2013-06-01,10,35,3,western,39.00587,-121.31285
2013-06-01,9938577,united_states,41033,oregon,0.501,50,1035.909,10.117,3378.564,207.996,2071.824,8783.404,23238697.0,7813003.0,7500745.0,38552443.0,2.45,0.0,55.317,2.621,4.309,3.037,35.185,31.67,0.0,2.919,2013-06-01,14,232,14,western,42.44648,-123.29968
