"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-12","Parts per million","None",24,100.0,0.15,0.3,17,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-13","Parts per million","None",24,100.0,0.175,0.4,20,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-14","Parts per million","None",24,100.0,0.179167,0.3,8,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-15","Parts per million","None",20,83.0,0.14,0.3,8,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-16","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-17","Parts per million","None",24,100.0,0.1375,0.4,18,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-18","Parts per million","None",24,100.0,0.158333,0.3,21,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-19","Parts per million","None",24,100.0,0.179167,0.3,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-20","Parts per million","None",24,100.0,0.116667,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-21","Parts per million","None",24,100.0,0.116667,0.2,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-22","Parts per million","None",24,100.0,0.129167,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-23","Parts per million","None",24,100.0,0.108333,0.2,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-24","Parts per million","None",24,100.0,0.129167,0.2,17,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-25","Parts per million","None",24,100.0,0.129167,0.2,1,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-26","Parts per million","None",24,100.0,0.133333,0.3,21,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-27","Parts per million","None",24,100.0,0.1375,0.3,7,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-28","Parts per million","None",24,100.0,0.108333,0.2,21,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-01","Parts per million","None",24,100.0,0.15,0.3,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-02","Parts per million","None",24,100.0,0.1875,0.4,7,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-03","Parts per million","None",24,100.0,0.175,0.3,7,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-04","Parts per million","None",24,100.0,0.108333,0.2,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-05","Parts per million","None",24,100.0,0.125,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-06","Parts per million","None",24,100.0,0.120833,0.3,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-07","Parts per million","None",24,100.0,0.125,0.2,4,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-08","Parts per million","None",24,100.0,0.154167,0.3,18,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-09","Parts per million","None",24,100.0,0.175,0.4,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-10","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-11","Parts per million","None",24,100.0,0.145833,0.2,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-12","Parts per million","None",24,100.0,0.1625,0.3,18,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-13","Parts per million","None",24,100.0,0.179167,0.3,1,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-14","Parts per million","None",24,100.0,0.154167,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-15","Parts per million","None",24,100.0,0.133333,0.2,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-16","Parts per million","None",24,100.0,0.120833,0.2,1,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-17","Parts per million","None",24,100.0,0.145833,0.3,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-18","Parts per million","None",24,100.0,0.145833,0.2,1,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-19","Parts per million","None",24,100.0,0.1625,0.4,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-20","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-21","Parts per million","None",24,100.0,0.15,0.3,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-22","Parts per million","None",24,100.0,0.125,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-23","Parts per million","None",24,100.0,0.1375,0.3,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-24","Parts per million","None",24,100.0,0.183333,0.3,19,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-25","Parts per million","None",24,100.0,0.183333,0.3,20,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-26","Parts per million","None",24,100.0,0.170833,0.4,7,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-27","Parts per million","None",24,100.0,0.129167,0.3,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-28","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-29","Parts per million","None",24,100.0,0.116667,0.2,4,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-30","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-31","Parts per million","None",24,100.0,0.108333,0.2,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-01","Parts per million","None",24,100.0,0.158333,0.2,3,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-02","Parts per million","None",24,100.0,0.183333,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-03","Parts per million","None",24,100.0,0.2,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-04","Parts per million","None",24,100.0,0.2,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-05","Parts per million","None",24,100.0,0.216667,0.3,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-06","Parts per million","None",24,100.0,0.133333,0.3,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-07","Parts per million","None",24,100.0,0.104167,0.2,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-08","Parts per million","None",24,100.0,0.141667,0.3,18,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-09","Parts per million","None",24,100.0,0.166667,0.3,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-10","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-11","Parts per million","None",24,100.0,0.108333,0.2,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-12","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-13","Parts per million","None",24,100.0,0.129167,0.2,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-14","Parts per million","None",24,100.0,0.145833,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-15","Parts per million","None",24,100.0,0.120833,0.2,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-16","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-17","Parts per million","None",24,100.0,0.125,0.2,18,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-18","Parts per million","None",24,100.0,0.158333,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-19","Parts per million","None",24,100.0,0.1375,0.3,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
