"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-14","Micrograms/cubic meter (LC)","None",1,100.0,14.8,14.8,23,57,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-15","Micrograms/cubic meter (LC)","None",1,100.0,9.7,9.7,23,40,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-16","Micrograms/cubic meter (LC)","None",1,100.0,4.6,4.6,23,19,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-17","Micrograms/cubic meter (LC)","None",1,100.0,9.6,9.6,23,40,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-18","Micrograms/cubic meter (LC)","None",1,100.0,1.1,1.1,23,5,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-19","Micrograms/cubic meter (LC)","None",1,100.0,0.9,0.9,23,4,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-20","Micrograms/cubic meter (LC)","None",1,100.0,3.4,3.4,23,14,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-21","Micrograms/cubic meter (LC)","None",1,100.0,0.8,0.8,23,3,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-22","Micrograms/cubic meter (LC)","None",1,100.0,1,1,23,4,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-23","Micrograms/cubic meter (LC)","None",1,100.0,1.3,1.3,23,5,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-24","Micrograms/cubic meter (LC)","None",1,100.0,11.9,11.9,23,50,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-25","Micrograms/cubic meter (LC)","None",1,100.0,3.2,3.2,23,13,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-26","Micrograms/cubic meter (LC)","None",1,100.0,5.1,5.1,23,21,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-27","Micrograms/cubic meter (LC)","None",1,100.0,10.2,10.2,23,43,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-28","Micrograms/cubic meter (LC)","None",1,100.0,0.6,0.6,23,3,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-29","Micrograms/cubic meter (LC)","None",1,100.0,8.9,8.9,23,37,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-30","Micrograms/cubic meter (LC)","None",1,100.0,6.6,6.6,23,28,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-31","Micrograms/cubic meter (LC)","None",1,100.0,2.2,2.2,23,9,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-01","Micrograms/cubic meter (LC)","None",1,100.0,4.3,4.3,23,18,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-02","Micrograms/cubic meter (LC)","None",1,100.0,3.5,3.5,23,15,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-03","Micrograms/cubic meter (LC)","None",1,100.0,5.5,5.5,23,23,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-04","Micrograms/cubic meter (LC)","None",1,100.0,8.9,8.9,23,37,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-05","Micrograms/cubic meter (LC)","None",1,100.0,5.3,5.3,23,22,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-06","Micrograms/cubic meter (LC)","None",1,100.0,9.5,9.5,23,40,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-07","Micrograms/cubic meter (LC)","None",1,100.0,10,10,23,42,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-08","Micrograms/cubic meter (LC)","None",1,100.0,3.6,3.6,23,15,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-09","Micrograms/cubic meter (LC)","None",1,100.0,2.8,2.8,23,12,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-10","Micrograms/cubic meter (LC)","None",1,100.0,7.6,7.6,23,32,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-11","Micrograms/cubic meter (LC)","None",1,100.0,6.3,6.3,23,26,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-12","Micrograms/cubic meter (LC)","None",1,100.0,5,5,23,21,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-13","Micrograms/cubic meter (LC)","None",1,100.0,11.4,11.4,23,48,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-14","Micrograms/cubic meter (LC)","None",1,100.0,13.8,13.8,23,55,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-15","Micrograms/cubic meter (LC)","None",1,100.0,14.5,14.5,23,56,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-16","Micrograms/cubic meter (LC)","None",1,100.0,4.5,4.5,23,19,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-17","Micrograms/cubic meter (LC)","None",1,100.0,2.4,2.4,23,10,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-18","Micrograms/cubic meter (LC)","None",1,100.0,3,3,23,13,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-19","Micrograms/cubic meter (LC)","None",1,100.0,7.5,7.5,23,31,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-20","Micrograms/cubic meter (LC)","None",1,100.0,4.8,4.8,23,20,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-21","Micrograms/cubic meter (LC)","None",1,100.0,6.3,6.3,23,26,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-22","Micrograms/cubic meter (LC)","None",1,100.0,7.8,7.8,23,33,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-23","Micrograms/cubic meter (LC)","None",1,100.0,2.7,2.7,23,11,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-24","Micrograms/cubic meter (LC)","None",1,100.0,2.8,2.8,23,12,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-25","Micrograms/cubic meter (LC)","None",1,100.0,9,9,23,38,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-26","Micrograms/cubic meter (LC)","None",1,100.0,11.3,11.3,23,47,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-27","Micrograms/cubic meter (LC)","None",1,100.0,6,6,23,25,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-28","Micrograms/cubic meter (LC)","None",1,100.0,5,5,23,21,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-29","Micrograms/cubic meter (LC)","None",1,100.0,4.9,4.9,23,20,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-11-30","Micrograms/cubic meter (LC)","None",1,100.0,5.8,5.8,23,24,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-01","Micrograms/cubic meter (LC)","None",1,100.0,12.4,12.4,23,52,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-02","Micrograms/cubic meter (LC)","None",1,100.0,5.2,5.2,23,22,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-03","Micrograms/cubic meter (LC)","None",1,100.0,3.5,3.5,23,15,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-04","Micrograms/cubic meter (LC)","None",1,100.0,5.7,5.7,23,24,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-05","Micrograms/cubic meter (LC)","None",1,100.0,5.4,5.4,23,23,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-06","Micrograms/cubic meter (LC)","None",1,100.0,5.7,5.7,23,24,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-07","Micrograms/cubic meter (LC)","None",1,100.0,5.9,5.9,23,25,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-08","Micrograms/cubic meter (LC)","None",1,100.0,3.2,3.2,23,13,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-09","Micrograms/cubic meter (LC)","None",1,100.0,1.8,1.8,23,8,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-10","Micrograms/cubic meter (LC)","None",1,100.0,4.5,4.5,23,19,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-11","Micrograms/cubic meter (LC)","None",1,100.0,3.2,3.2,23,13,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-12","Micrograms/cubic meter (LC)","None",1,100.0,1.7,1.7,23,7,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-13","Micrograms/cubic meter (LC)","None",1,100.0,7.3,7.3,23,30,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-14","Micrograms/cubic meter (LC)","None",1,100.0,10.3,10.3,23,43,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-15","Micrograms/cubic meter (LC)","None",1,100.0,4.1,4.1,23,17,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-16","Micrograms/cubic meter (LC)","None",1,100.0,4,4,23,17,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-17","Micrograms/cubic meter (LC)","None",1,100.0,1.2,1.2,23,5,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-18","Micrograms/cubic meter (LC)","None",1,100.0,4.7,4.7,23,20,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-19","Micrograms/cubic meter (LC)","None",1,100.0,5.1,5.1,23,21,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-20","Micrograms/cubic meter (LC)","None",1,100.0,3.7,3.7,23,15,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-21","Micrograms/cubic meter (LC)","None",1,100.0,4.2,4.2,23,18,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-22","Micrograms/cubic meter (LC)","None",1,100.0,4.4,4.4,23,18,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
"06","037","6012","88502",3,34.38344,-118.5284,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-12-23","Micrograms/cubic meter (LC)","None",1,100.0,6,6,23,25,""," - ","Santa Clarita","22224 PLACERITA CANYON RD, SANTA CLARITA","California","Los Angeles","Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","2020-03-25"
